Time,yaw,pitch,roll,acx,acy,acz,gyx,gyy,gyz,mgx,mgy,mgz,ayaw,apitch,aroll,,sys,g,a,m,delete1,delete2,delete3,time
0:00:03.948,27,0.63,0,0.15,-0.02,9.82,0.12,0,-0.06,-12.69,25.25,11.88,29.06,0.86,0.11,,3,3,3,3,0,0,3.948,3.948
0:00:04.057,27,0.63,0,0.16,-0.02,9.81,0,0.12,0.06,-12.69,25.25,11.88,28.97,0.9,0.1,,3,3,3,3,0,0,4.057,4.057
0:00:04.057,27,0.63,0,0.14,-0.01,9.82,0.06,0.06,0.06,-13.38,24.87,13.06,28.95,0.9,0.09,,3,3,3,3,0,0,4.057,4.057
0:00:04.057,27,0.63,0,0.13,-0.01,9.82,0.19,0,-0.12,-13.38,24.87,13.06,28.94,0.89,0.08,,3,3,3,3,0,0,4.057,4.057
0:00:04.057,27,0.63,0,0.15,-0.03,9.8,0.19,-0.06,-0.19,-13.75,24.5,11.5,28.97,0.88,0.09,,3,3,3,3,0,0,4.057,4.057
0:00:04.166,27,0.63,0,0.15,-0.03,9.85,-0.06,-0.19,0.06,-13.75,24.5,11.5,29,0.87,0.11,,3,3,3,3,0,0,4.166,4.166
0:00:04.166,27,0.63,0,0.16,-0.01,9.83,-0.12,0.06,0.06,-13.75,24.87,12.25,29.01,0.87,0.11,,3,3,3,3,0,0,4.166,4.166
0:00:04.166,27,0.63,0,0.16,-0.01,9.85,0,0,0.12,-13.75,24.87,12.25,29.01,0.88,0.1,,3,3,3,3,0,0,4.166,4.166
0:00:04.166,27,0.63,0,0.14,-0.03,9.85,0.06,0.06,-0.06,-13.75,25.56,11.06,29,0.88,0.11,,3,3,3,3,0,0,4.166,4.166
0:00:04.276,27,0.63,0,0.14,-0.05,9.82,-0.19,-0.06,0.06,-13.75,25.56,11.06,28.98,0.88,0.12,,3,3,3,3,0,0,4.276,4.276
0:00:04.276,27,0.63,0,0.15,-0.02,9.82,-0.12,-0.06,-0.06,-13.38,24.06,13.06,28.99,0.87,0.13,,3,3,3,3,0,0,4.276,4.276
0:00:04.276,27,0.63,0,0.16,-0.02,9.82,-0.12,0,-0.06,-13.38,24.06,13.06,29.01,0.87,0.13,,3,3,3,3,0,0,4.276,4.276
0:00:04.276,27,0.63,0,0.14,-0.03,9.85,0.06,0,-0.06,-13.06,25.25,12.25,28.96,0.88,0.12,,3,3,3,3,0,0,4.276,4.276
0:00:04.276,27,0.63,0,0.15,-0.01,9.82,0.12,-0.06,-0.06,-13.06,25.25,12.25,28.9,0.9,0.1,,3,3,3,3,0,0,4.276,4.276
0:00:04.385,27,0.63,0,0.15,-0.03,9.8,0,-0.06,-0.06,-13.75,24.87,12.25,28.92,0.9,0.11,,3,3,3,3,0,0,4.385,4.385
0:00:04.385,27,0.63,0,0.14,-0.03,9.83,-0.12,0.06,0,-13.75,24.87,12.25,28.93,0.88,0.12,,3,3,3,3,0,0,4.385,4.385
0:00:04.385,27,0.63,0,0.14,-0.03,9.84,-0.06,0.06,0.06,-13.38,26,12.25,28.87,0.9,0.12,,3,3,3,3,0,0,4.385,4.385
0:00:04.385,27,0.63,0,0.14,-0.02,9.81,-0.06,0.12,0,-13.38,26,12.25,28.82,0.91,0.11,,3,3,3,3,0,0,4.385,4.385
0:00:04.493,27,0.63,0,0.15,-0.04,9.84,-0.19,0.12,-0.06,-12.69,25.25,13.5,28.75,0.93,0.11,,3,3,3,3,0,0,4.493,4.493
0:00:04.493,27,0.63,0,0.16,0,9.83,0.06,0,-0.06,-12.69,25.25,13.5,28.68,0.96,0.08,,3,3,3,3,0,0,4.493,4.493
0:00:04.493,27,0.63,0,0.14,-0.03,9.84,-0.12,-0.06,0,-13.75,25.56,12.25,28.67,0.95,0.09,,3,3,3,3,0,0,4.493,4.493
0:00:04.493,27,0.63,0,0.14,-0.03,9.82,-0.19,0,-0.19,-13.75,25.56,12.25,28.67,0.94,0.1,,3,3,3,3,0,0,4.493,4.493
0:00:04.604,27,0.63,0,0.13,-0.03,9.86,0,0,0,-13.75,25.56,11.06,28.67,0.92,0.11,,3,3,3,3,0,0,4.604,4.604
0:00:04.604,27,0.63,0,0.16,-0.03,9.8,-0.19,0,0,-13.75,25.56,11.06,28.66,0.92,0.11,,3,3,3,3,0,0,4.604,4.604
0:00:04.604,27,0.63,0,0.15,-0.02,9.82,0.19,0.12,0,-13.06,25.25,12.25,28.62,0.93,0.1,,3,3,3,3,0,0,4.604,4.604
0:00:04.604,27,0.63,0,0.14,-0.03,9.82,0.06,0,0.06,-13.06,25.25,12.25,28.58,0.94,0.1,,3,3,3,3,0,0,4.604,4.604
0:00:04.604,27,0.63,0,0.16,-0.03,9.84,0.06,0.06,0.06,-13.38,24.06,12.69,28.62,0.92,0.12,,3,3,3,3,0,0,4.604,4.604
0:00:04.715,27,0.63,0,0.16,-0.01,9.83,-0.06,0.06,-0.06,-13.38,24.06,12.69,28.65,0.91,0.12,,3,3,3,3,0,0,4.715,4.715
0:00:04.715,27,0.63,0,0.16,-0.02,9.82,0,-0.06,0,-13.06,25.56,12.69,28.6,0.93,0.11,,3,3,3,3,0,0,4.715,4.715
0:00:04.715,27,0.63,0,0.16,-0.02,9.84,-0.06,-0.06,-0.19,-13.06,25.56,12.69,28.55,0.95,0.1,,3,3,3,3,0,0,4.715,4.715
0:00:04.715,27,0.63,0,0.11,-0.04,9.83,0,0,0,-14.19,24.87,12.25,28.61,0.9,0.13,,3,3,3,3,0,0,4.715,4.715
0:00:04.820,27,0.63,0,0.16,-0.03,9.84,0.12,0,-0.12,-14.19,24.87,12.25,28.67,0.88,0.14,,3,3,3,3,0,0,4.82,4.82
0:00:04.820,27,0.63,0,0.14,-0.03,9.83,0,0,0.06,-13.75,25.25,11.88,28.68,0.87,0.15,,3,3,3,3,0,0,4.82,4.82
0:00:04.820,27,0.63,0,0.13,-0.02,9.81,0.12,0.12,0,-13.75,25.25,11.88,28.69,0.86,0.14,,3,3,3,3,0,0,4.82,4.82
0:00:04.820,27,0.63,0,0.16,-0.04,9.82,-0.06,0.06,0,-13.75,24.87,11.88,28.71,0.86,0.16,,3,3,3,3,0,0,4.82,4.82
0:00:04.927,27,0.63,0,0.16,-0.03,9.81,0.19,-0.12,0.06,-13.75,24.87,11.88,28.73,0.86,0.16,,3,3,3,3,0,0,4.927,4.927
0:00:04.927,27,0.63,0,0.13,0,9.83,0.06,0,0,-14.19,24.06,12.69,28.82,0.81,0.16,,3,3,3,3,0,0,4.927,4.927
0:00:04.927,27,0.63,0,0.15,-0.04,9.83,-0.06,0,-0.06,-14.19,24.06,12.69,28.91,0.79,0.19,,3,3,3,3,0,0,4.927,4.927
0:00:04.927,27,0.63,0,0.15,-0.02,9.81,0.06,0,0.06,-13.38,24.87,11.88,28.89,0.8,0.18,,3,3,3,3,0,0,4.927,4.927
0:00:04.927,27,0.63,0,0.14,-0.02,9.85,0.06,0.25,-0.06,-13.38,24.87,11.88,28.87,0.81,0.17,,3,3,3,3,0,0,4.927,4.927
0:00:05.035,27,0.63,0,0.17,-0.04,9.83,0.06,0,0,-14.19,24.87,11.88,28.92,0.81,0.18,,3,3,3,3,0,0,5.035,5.035
0:00:05.035,27,0.63,0,0.15,-0.02,9.8,0,-0.06,0,-14.19,24.87,11.88,28.96,0.8,0.19,,3,3,3,3,0,0,5.035,5.035
0:00:05.035,27,0.63,0,0.13,-0.02,9.86,0.06,0,0.06,-14.19,25.25,12.25,28.99,0.79,0.18,,3,3,3,3,0,0,5.035,5.035
0:00:05.035,27,0.63,0,0.14,0,9.79,0.06,0.12,0,-14.19,25.25,12.25,29.01,0.78,0.17,,3,3,3,3,0,0,5.035,5.035
0:00:05.144,27,0.63,0,0.16,-0.02,9.83,0.12,0.19,-0.06,-14.19,26.25,12.69,29,0.8,0.16,,3,3,3,3,0,0,5.144,5.144
0:00:05.144,27,0.63,0,0.16,-0.02,9.84,0,0,-0.06,-14.19,26.25,12.69,28.99,0.82,0.15,,3,3,3,3,0,0,5.144,5.144
0:00:05.144,27,0.63,0,0.14,-0.03,9.82,0,-0.06,0,-13.06,24.87,12.25,28.94,0.83,0.15,,3,3,3,3,0,0,5.144,5.144
0:00:05.144,27,0.63,0,0.14,-0.02,9.82,-0.06,-0.06,-0.06,-13.06,24.87,12.25,28.9,0.85,0.14,,3,3,3,3,0,0,5.144,5.144
0:00:05.255,27,0.63,0,0.15,-0.02,9.8,-0.06,-0.06,0,-14.19,24.87,12.69,28.95,0.83,0.15,,3,3,3,3,0,0,5.255,5.255
0:00:05.255,27,0.63,0,0.16,-0.03,9.82,0,0.06,-0.06,-14.19,24.87,12.69,29,0.83,0.16,,3,3,3,3,0,0,5.255,5.255
0:00:05.255,27,0.63,0,0.14,-0.02,9.84,0.06,0,-0.12,-13.38,25.56,13.88,28.95,0.84,0.14,,3,3,3,3,0,0,5.255,5.255
0:00:05.255,27,0.63,0,0.14,0,9.84,0.06,-0.19,-0.12,-13.38,25.56,13.88,28.91,0.86,0.12,,3,3,3,3,0,0,5.255,5.255
0:00:05.255,27,0.63,0,0.16,-0.03,9.82,-0.06,0,0,-13.38,25.56,11.06,28.87,0.88,0.12,,3,3,3,3,0,0,5.255,5.255
0:00:05.364,27,0.63,0,0.14,0,9.82,-0.06,-0.25,-0.06,-13.38,25.56,11.06,28.83,0.89,0.1,,3,3,3,3,0,0,5.364,5.364
0:00:05.364,27,0.63,0,0.15,-0.02,9.85,0,0.06,0.06,-13.75,24.87,12.69,28.85,0.88,0.1,,3,3,3,3,0,0,5.364,5.364
0:00:05.364,27,0.63,0,0.16,-0.02,9.82,0,0,-0.06,-13.75,24.87,12.69,28.86,0.88,0.11,,3,3,3,3,0,0,5.364,5.364
0:00:05.364,27,0.63,0,0.15,-0.02,9.82,-0.06,0.12,0.06,-13.38,26,12.69,28.81,0.9,0.1,,3,3,3,3,0,0,5.364,5.364
0:00:05.478,27,0.63,0,0.13,-0.03,9.84,0.12,-0.06,0.06,-13.38,26,12.69,28.76,0.9,0.1,,3,3,3,3,0,0,5.478,5.478
0:00:05.478,27,0.63,0,0.14,-0.03,9.84,0,-0.12,0,-13.75,25.56,11.06,28.75,0.9,0.1,,3,3,3,3,0,0,5.478,5.478
0:00:05.478,27,0.63,0,0.14,-0.02,9.85,-0.12,0,0.06,-13.75,25.56,11.06,28.74,0.89,0.1,,3,3,3,3,0,0,5.478,5.478
0:00:05.478,27,0.63,0,0.14,-0.02,9.83,-0.06,-0.06,-0.06,-14.56,26,13.06,28.77,0.87,0.11,,3,3,3,3,0,0,5.478,5.478
0:00:05.478,27,0.63,0,0.14,-0.01,9.83,-0.06,-0.06,-0.06,-14.56,26,13.06,28.81,0.86,0.11,,3,3,3,3,0,0,5.478,5.478
0:00:05.587,27,0.63,0,0.17,-0.04,9.83,-0.12,0.06,0.06,-12.25,25.56,12.25,28.69,0.91,0.1,,3,3,3,3,0,0,5.587,5.587
0:00:05.587,27,0.63,0,0.17,-0.02,9.81,0,0.06,0.06,-12.25,25.56,12.25,28.58,0.96,0.08,,3,3,3,3,0,0,5.587,5.587
0:00:05.587,27,0.63,0,0.16,-0.01,9.82,-0.06,0.06,-0.12,-13.38,24.87,12.25,28.58,0.96,0.08,,3,3,3,3,0,0,5.587,5.587
0:00:05.587,27,0.63,0,0.16,-0.02,9.81,-0.06,-0.06,0.06,-13.38,24.87,12.25,28.58,0.96,0.09,,3,3,3,3,0,0,5.587,5.587
0:00:05.697,27,0.63,0,0.15,-0.01,9.82,-0.12,-0.12,0.06,-13.38,24.06,12.25,28.61,0.94,0.09,,3,3,3,3,0,0,5.697,5.697
0:00:05.697,27,0.63,0,0.14,-0.01,9.82,0.06,0.12,0,-13.38,24.06,12.25,28.65,0.91,0.1,,3,3,3,3,0,0,5.697,5.697
0:00:05.697,27,0.63,0,0.15,-0.04,9.81,-0.12,0,0.19,-13.75,26,12.69,28.63,0.91,0.11,,3,3,3,3,0,0,5.697,5.697
0:00:05.697,27,0.63,0,0.14,-0.02,9.82,0,0.06,0.06,-13.75,26,12.69,28.61,0.91,0.1,,3,3,3,3,0,0,5.697,5.697
0:00:05.808,27,0.63,0,0.15,-0.02,9.82,-0.06,-0.06,0,-14.19,25.56,13.5,28.64,0.89,0.11,,3,3,3,3,0,0,5.808,5.808
0:00:05.808,27,0.63,0,0.15,-0.01,9.8,0.06,0.12,-0.06,-14.19,25.56,13.5,28.67,0.88,0.11,,3,3,3,3,0,0,5.808,5.808
0:00:05.808,27,0.63,0,0.15,-0.01,9.84,0,-0.12,0.12,-14.56,24.87,12.69,28.75,0.85,0.13,,3,3,3,3,0,0,5.808,5.808
0:00:05.808,27,0.63,0,0.14,-0.01,9.82,-0.06,0,0.06,-14.56,24.87,12.69,28.83,0.82,0.14,,3,3,3,3,0,0,5.808,5.808
0:00:05.808,27,0.63,0,0.15,-0.03,9.84,0,0,0,-13.06,24.87,11.5,28.8,0.83,0.13,,3,3,3,3,0,0,5.808,5.808
0:00:05.918,27,0.63,0,0.16,-0.02,9.82,0,0.12,-0.06,-13.06,24.87,11.5,28.77,0.85,0.13,,3,3,3,3,0,0,5.918,5.918
0:00:05.918,27,0.63,0,0.15,-0.02,9.83,-0.12,-0.06,-0.06,-14.19,24.87,11.88,28.82,0.84,0.14,,3,3,3,3,0,0,5.918,5.918
0:00:05.918,27,0.63,0,0.16,-0.03,9.83,0.12,0,-0.12,-14.19,24.87,11.88,28.87,0.83,0.15,,3,3,3,3,0,0,5.918,5.918
0:00:05.918,27,0.63,0,0.15,-0.01,9.83,0,0.06,0,-14.19,25.25,11.88,28.9,0.82,0.15,,3,3,3,3,0,0,5.918,5.918
0:00:06.027,27,0.63,0,0.14,-0.02,9.83,0,-0.19,-0.19,-14.19,25.25,11.88,28.93,0.81,0.15,,3,3,3,3,0,0,6.027,6.027
0:00:06.027,27,0.63,0,0.15,-0.02,9.82,-0.06,0,-0.12,-14.56,25.56,12.69,28.97,0.8,0.15,,3,3,3,3,0,0,6.027,6.027
0:00:06.027,27,0.63,0,0.16,0,9.81,0,0,-0.12,-14.56,25.56,12.69,29.01,0.8,0.15,,3,3,3,3,0,0,6.027,6.027
0:00:06.027,27,0.63,0,0.15,-0.03,9.84,-0.12,0,0.06,-13.75,24.5,12.69,29.04,0.8,0.16,,3,3,3,3,0,0,6.027,6.027
0:00:06.027,27,0.63,0,0.14,-0.03,9.84,0.19,0,0,-13.75,24.5,12.69,29.06,0.79,0.16,,3,3,3,3,0,0,6.027,6.027
0:00:06.124,27,0.63,0,0.16,-0.01,9.82,0.12,-0.19,0.06,-13.75,24.87,12.25,29.07,0.81,0.15,,3,3,3,3,0,0,6.124,6.124
0:00:06.124,27,0.63,0,0.15,-0.03,9.85,-0.06,0.06,-0.06,-13.75,24.87,12.25,29.07,0.81,0.16,,3,3,3,3,0,0,6.124,6.124
0:00:06.124,27,0.63,0,0.14,-0.03,9.83,-0.06,-0.06,-0.06,-14.19,24.87,12.25,29.11,0.8,0.17,,3,3,3,3,0,0,6.124,6.124
0:00:06.235,27,0.63,0,0.14,-0.03,9.87,0.06,0.06,-0.12,-14.19,24.87,12.25,29.15,0.79,0.17,,3,3,3,3,0,0,6.235,6.235
0:00:06.235,27,0.63,0,0.15,-0.02,9.82,0,-0.12,0.06,-13.06,24.06,13.06,29.13,0.8,0.16,,3,3,3,3,0,0,6.235,6.235
0:00:06.235,27,0.63,0,0.16,-0.03,9.84,-0.06,0.06,0,-13.06,24.06,13.06,29.12,0.82,0.16,,3,3,3,3,0,0,6.235,6.235
0:00:06.235,27,0.63,0,0.12,-0.01,9.82,0.06,0.12,0,-14.56,26,11.88,29.13,0.8,0.15,,3,3,3,3,0,0,6.235,6.235
0:00:06.235,27,0.63,0,0.14,-0.02,9.84,0.06,-0.06,0.06,-14.56,26,11.88,29.15,0.8,0.15,,3,3,3,3,0,0,6.235,6.235
0:00:06.344,27,0.63,0,0.14,-0.01,9.81,-0.06,-0.25,-0.06,-13.75,25.56,12.69,29.12,0.81,0.14,,3,3,3,3,0,0,6.344,6.344
0:00:06.344,27,0.63,0,0.16,-0.02,9.81,-0.12,0.12,0.06,-13.75,25.56,12.69,29.1,0.83,0.13,,3,3,3,3,0,0,6.344,6.344
0:00:06.344,27,0.63,0,0.15,-0.02,9.83,-0.06,0.06,-0.06,-13.75,25.25,11.5,29.09,0.84,0.13,,3,3,3,3,0,0,6.344,6.344
0:00:06.344,27,0.63,0,0.15,-0.03,9.82,-0.12,0,0.06,-13.75,25.25,11.5,29.08,0.85,0.13,,3,3,3,3,0,0,6.344,6.344
0:00:06.454,27,0.63,0,0.14,-0.02,9.82,-0.06,-0.12,-0.12,-13.75,25.25,12.69,29.07,0.85,0.13,,3,3,3,3,0,0,6.454,6.454
0:00:06.454,27,0.63,0,0.15,-0.02,9.83,-0.06,0.06,0,-13.75,25.25,12.69,29.06,0.85,0.13,,3,3,3,3,0,0,6.454,6.454
0:00:06.454,27,0.63,0,0.15,-0.01,9.84,0,-0.12,-0.12,-13.75,25.25,13.06,29.06,0.86,0.12,,3,3,3,3,0,0,6.454,6.454
0:00:06.454,27,0.63,0,0.17,0,9.83,0,0,0.06,-13.75,25.25,13.06,29.05,0.88,0.11,,3,3,3,3,0,0,6.454,6.454
0:00:06.454,27,0.63,0,0.17,-0.01,9.83,0.06,0.06,-0.12,-14.19,26,11.5,29.04,0.89,0.1,,3,3,3,3,0,0,6.454,6.454
0:00:06.564,27,0.63,0,0.15,-0.01,9.82,0,0,0,-14.19,26,11.5,29.04,0.89,0.09,,3,3,3,3,0,0,6.564,6.564
0:00:06.564,27,0.63,0,0.15,-0.03,9.84,-0.06,-0.25,-0.06,-13.38,25.25,13.06,29,0.9,0.1,,3,3,3,3,0,0,6.564,6.564
0:00:06.564,27,0.63,0,0.15,-0.02,9.81,-0.06,0.06,-0.06,-13.38,25.25,13.06,28.97,0.91,0.09,,3,3,3,3,0,0,6.564,6.564
0:00:06.564,27,0.63,0,0.15,-0.01,9.83,0.06,0.06,-0.12,-14.19,25.56,12.25,28.99,0.9,0.09,,3,3,3,3,0,0,6.564,6.564
0:00:06.673,27,0.63,0,0.15,-0.01,9.83,0.12,-0.19,-0.12,-14.19,25.56,12.25,29.01,0.9,0.09,,3,3,3,3,0,0,6.673,6.673
0:00:06.673,27,0.63,0,0.14,-0.01,9.83,0,-0.06,-0.06,-13.75,24.87,11.5,29.02,0.89,0.09,,3,3,3,3,0,0,6.673,6.673
0:00:06.673,27,0.63,0,0.14,-0.04,9.82,0.06,0.12,-0.06,-13.75,24.87,11.5,29.03,0.87,0.1,,3,3,3,3,0,0,6.673,6.673
0:00:06.673,27,0.63,0,0.15,-0.02,9.83,-0.06,0.06,0.12,-13.75,25.25,12.69,29.02,0.88,0.1,,3,3,3,3,0,0,6.673,6.673
0:00:06.782,27,0.63,0,0.12,-0.01,9.83,-0.06,0,-0.06,-13.75,25.25,12.69,29.01,0.86,0.1,,3,3,3,3,0,0,6.782,6.782
0:00:06.782,27,0.63,0,0.15,-0.01,9.81,0.19,-0.06,-0.06,-13.75,25.25,12.25,29.01,0.86,0.09,,3,3,3,3,0,0,6.782,6.782
0:00:06.782,27,0.63,0,0.13,-0.02,9.84,-0.06,-0.06,-0.06,-13.75,25.25,12.25,29,0.86,0.09,,3,3,3,3,0,0,6.782,6.782
0:00:06.782,27,0.63,0,0.14,-0.03,9.84,-0.06,0.06,0,-13.75,25.25,12.69,29,0.85,0.1,,3,3,3,3,0,0,6.782,6.782
0:00:06.782,27,0.63,0,0.15,-0.02,9.83,0,0.06,-0.06,-13.75,25.25,12.69,28.99,0.86,0.1,,3,3,3,3,0,0,6.782,6.782
0:00:06.891,27,0.63,0,0.16,-0.04,9.83,0.06,-0.06,0.06,-13.75,25.56,12.69,28.98,0.87,0.11,,3,3,3,3,0,0,6.891,6.891
0:00:06.891,27,0.63,0,0.15,-0.02,9.8,-0.06,0,0,-13.75,25.56,12.69,28.96,0.88,0.11,,3,3,3,3,0,0,6.891,6.891
0:00:06.891,27,0.63,0,0.15,-0.01,9.82,0.06,0,0,-13.75,25.25,11.5,28.95,0.88,0.1,,3,3,3,3,0,0,6.891,6.891
0:00:06.891,27,0.63,0,0.15,-0.03,9.82,0,0,0,-13.75,25.25,11.5,28.95,0.88,0.11,,3,3,3,3,0,0,6.891,6.891
0:00:06.999,27,0.63,0,0.14,-0.03,9.82,0,-0.12,-0.06,-13.75,25.56,12.25,28.94,0.88,0.11,,3,3,3,3,0,0,6.999,6.999
0:00:06.999,27,0.63,0,0.15,-0.04,9.8,0,-0.06,0,-13.75,25.56,12.25,28.92,0.89,0.12,,3,3,3,3,0,0,6.999,6.999
0:00:06.999,27,0.63,0,0.16,-0.01,9.84,0,-0.06,0,-14.56,25.56,11.5,28.96,0.88,0.12,,3,3,3,3,0,0,6.999,6.999
0:00:06.999,27,0.63,0,0.14,-0.01,9.84,0,-0.06,0,-14.56,25.56,11.5,29.01,0.86,0.12,,3,3,3,3,0,0,6.999,6.999
0:00:07.111,27,0.63,0,0.16,-0.04,9.83,0.12,-0.25,-0.06,-14.19,25.25,13.5,29.03,0.86,0.14,,3,3,3,3,0,0,7.111,7.111
0:00:07.111,27,0.63,0,0.14,-0.03,9.86,-0.06,-0.12,0,-14.19,25.25,13.5,29.06,0.84,0.15,,3,3,3,3,0,0,7.111,7.111
0:00:07.111,27,0.63,0,0.13,0,9.84,0.06,0,-0.12,-13.06,25.25,13.5,29,0.86,0.12,,3,3,3,3,0,0,7.111,7.111
0:00:07.111,27,0.63,0,0.15,-0.01,9.82,-0.06,0.12,0,-13.06,25.25,13.5,28.95,0.88,0.1,,3,3,3,3,0,0,7.111,7.111
0:00:07.111,27,0.63,0,0.16,0,9.82,-0.06,0.06,0.06,-13.38,25.56,12.25,28.91,0.9,0.09,,3,3,3,3,0,0,7.111,7.111
0:00:07.220,27,0.63,0,0.14,-0.03,9.83,0,-0.06,-0.06,-13.38,25.56,12.25,28.87,0.91,0.09,,3,3,3,3,0,0,7.22,7.22
0:00:07.220,27,0.63,0,0.14,-0.01,9.79,0.06,0.06,0.06,-13.38,24.87,12.69,28.85,0.9,0.08,,3,3,3,3,0,0,7.22,7.22
0:00:07.220,27,0.63,0,0.14,-0.04,9.82,-0.06,0.12,0,-13.38,24.87,12.69,28.84,0.9,0.09,,3,3,3,3,0,0,7.22,7.22
0:00:07.220,27,0.63,0,0.14,-0.01,9.84,0,0.06,0.06,-12.69,25.25,12.69,28.77,0.92,0.08,,3,3,3,3,0,0,7.22,7.22
0:00:07.338,27,0.63,0,0.15,-0.02,9.83,0.12,0.19,0,-12.69,25.25,12.69,28.7,0.94,0.06,,3,3,3,3,0,0,7.338,7.338
0:00:07.338,27,0.63,0,0.13,-0.01,9.8,-0.12,0.06,0,-13.38,25.25,11.88,28.68,0.93,0.06,,3,3,3,3,0,0,7.338,7.338
0:00:07.338,27,0.63,0,0.14,-0.03,9.82,-0.06,0,0,-13.38,25.25,11.88,28.66,0.92,0.07,,3,3,3,3,0,0,7.338,7.338
0:00:07.338,27,0.63,0,0.15,-0.04,9.83,0,0.06,0,-13.38,24.87,11.88,28.66,0.92,0.08,,3,3,3,3,0,0,7.338,7.338
0:00:07.338,27,0.63,0,0.15,-0.01,9.83,-0.06,0,0.06,-13.38,24.87,11.88,28.65,0.92,0.08,,3,3,3,3,0,0,7.338,7.338
0:00:07.447,27,0.63,0,0.14,-0.03,9.85,0.06,-0.12,-0.19,-14.19,25.25,11.88,28.7,0.89,0.1,,3,3,3,3,0,0,7.447,7.447
0:00:07.447,27,0.63,0,0.15,-0.03,9.84,0.12,0.06,0,-14.19,25.25,11.88,28.73,0.88,0.11,,3,3,3,3,0,0,7.447,7.447
0:00:07.447,27,0.63,0,0.16,-0.01,9.83,0,0.25,0.06,-13.75,24.5,11.88,28.77,0.87,0.11,,3,3,3,3,0,0,7.447,7.447
0:00:07.447,27,0.63,0,0.14,-0.04,9.82,0,0.19,0.06,-13.75,24.5,11.88,28.8,0.85,0.13,,3,3,3,3,0,0,7.447,7.447
0:00:07.556,27,0.63,0,0.15,-0.02,9.82,0,0,0,-13.75,25.25,13.06,28.81,0.85,0.13,,3,3,3,3,0,0,7.556,7.556
0:00:07.556,27,0.63,0,0.16,-0.02,9.83,-0.06,0.06,-0.06,-13.75,25.25,13.06,28.81,0.86,0.13,,3,3,3,3,0,0,7.556,7.556
0:00:07.556,27,0.63,0,0.15,-0.03,9.84,-0.12,0.12,0.06,-13.75,25.25,13.06,28.81,0.86,0.14,,3,3,3,3,0,0,7.556,7.556
0:00:07.556,27,0.63,0,0.14,-0.03,9.82,0,0.12,-0.06,-13.75,25.25,13.06,28.82,0.85,0.14,,3,3,3,3,0,0,7.556,7.556
0:00:07.666,27,0.63,0,0.16,-0.02,9.84,0.06,0,0,-13.75,24.5,11.88,28.85,0.85,0.15,,3,3,3,3,0,0,7.666,7.666
0:00:07.666,27,0.63,0,0.15,-0.03,9.82,-0.12,0.06,-0.06,-13.75,24.5,11.88,28.88,0.84,0.16,,3,3,3,3,0,0,7.666,7.666
0:00:07.666,27,0.63,0,0.16,-0.03,9.83,0.06,-0.06,0,-13.75,24.87,11.88,28.89,0.84,0.16,,3,3,3,3,0,0,7.666,7.666
0:00:07.666,27,0.63,0,0.14,-0.03,9.83,0.06,-0.06,0.12,-13.75,24.87,11.88,28.91,0.84,0.16,,3,3,3,3,0,0,7.666,7.666
0:00:07.666,27,0.63,0,0.16,-0.04,9.83,0.25,-0.06,-0.06,-13.75,24.5,12.25,28.94,0.84,0.17,,3,3,3,3,0,0,7.666,7.666
0:00:07.776,27,0.63,0,0.14,-0.02,9.79,0,0,-0.06,-13.75,24.5,12.25,28.96,0.82,0.17,,3,3,3,3,0,0,7.776,7.776
0:00:07.776,27,0.63,0,0.15,-0.03,9.84,0,0.06,-0.12,-14.19,25.25,11.5,28.99,0.82,0.18,,3,3,3,3,0,0,7.776,7.776
0:00:07.776,27,0.63,0,0.15,-0.01,9.81,0,0,-0.06,-14.19,25.25,11.5,29.02,0.82,0.17,,3,3,3,3,0,0,7.776,7.776
0:00:07.776,27,0.63,0,0.15,-0.04,9.84,-0.19,0.12,0,-13.75,25.56,12.69,29,0.83,0.18,,3,3,3,3,0,0,7.776,7.776
0:00:07.891,27,0.63,0,0.15,-0.02,9.83,0.06,-0.06,0,-13.75,25.56,12.69,28.98,0.84,0.17,,3,3,3,3,0,0,7.891,7.891
0:00:07.891,27,0.63,0,0.17,-0.02,9.82,-0.12,0.12,0.06,-14.19,25.56,12.69,28.99,0.85,0.16,,3,3,3,3,0,0,7.891,7.891
0:00:07.891,27,0.63,0,0.15,-0.01,9.83,0,0.12,0,-14.19,25.56,12.69,29,0.84,0.16,,3,3,3,3,0,0,7.891,7.891
0:00:07.891,27,0.63,0,0.15,-0.03,9.83,-0.06,-0.06,-0.06,-14.88,24.5,11.88,29.11,0.81,0.18,,3,3,3,3,0,0,7.891,7.891
0:00:07.891,27,0.63,0,0.14,-0.03,9.84,0,0,0.12,-14.88,24.5,11.88,29.22,0.78,0.2,,3,3,3,3,0,0,7.891,7.891
0:00:08.001,27,0.63,0,0.15,-0.02,9.87,0.06,0.06,-0.12,-13.38,25.25,12.69,29.17,0.8,0.18,,3,3,3,3,0,0,8.001,8.001
0:00:08.001,27,0.63,0,0.14,-0.03,9.84,-0.25,0.12,-0.06,-13.38,25.25,12.69,29.13,0.82,0.18,,3,3,3,3,0,0,8.001,8.001
0:00:08.001,27,0.63,0,0.15,-0.01,9.81,0.06,0,0,-14.56,24.87,13.06,29.2,0.8,0.18,,3,3,3,3,0,0,8.001,8.001
